Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Funding Account ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Submission ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Transaction Date,Current Dollar Amount,Constant Dollar Amount,aid_type_id,aid_type_name,activity_budget_amount,submission_activity_id
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,7,Multilateral,18,Multilateral - Other,4000158,"Global Fund to Fight AIDS, Tuberculosis and Malaria",2,Health and Population,134,HIV/AIDS,13040,STD control including HIV/AIDS,3,Health,11,HIV/AIDS,19x1031,"Department of State, Global Health Programs",2,Department of State,STATE,1,Economic,2,Core contributions,196824,76,"Contribution to the Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)","Founded in 2002, the Global Fund is a partnership between governments, civil society, the private sector and people affected by the diseases. The Global Fund raises and invests nearly US$4 billion a year to support programs run by local experts in more than 140 countries. We operate with three core principles: partnership, country ownership and performance-based funding. All partners need to take part in decision-making. People actually implementing grants know the best way to fight disease in their country, and come up with the most effective solutions. Funding should be provided where it can achieve the best results. By challenging barriers and embracing innovative approaches, we strive for maximum impact.",AID-GH-IO-17-00003,2017-09-14,2027-09-30,2,Obligations,2024,01SEP2024,1438246688,1400835979,4,Core contributions to multilateral institutions - grants,13366543530,58324
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,7,Multilateral,18,Multilateral - Other,4000158,"Global Fund to Fight AIDS, Tuberculosis and Malaria",2,Health and Population,134,HIV/AIDS,13040,STD control including HIV/AIDS,3,Health,11,HIV/AIDS,19x1031,"Department of State, Global Health Programs",2,Department of State,STATE,1,Economic,2,Core contributions,196824,76,"Contribution to the Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)","Founded in 2002, the Global Fund is a partnership between governments, civil society, the private sector and people affected by the diseases. The Global Fund raises and invests nearly US$4 billion a year to support programs run by local experts in more than 140 countries. We operate with three core principles: partnership, country ownership and performance-based funding. All partners need to take part in decision-making. People actually implementing grants know the best way to fight disease in their country, and come up with the most effective solutions. Funding should be provided where it can achieve the best results. By challenging barriers and embracing innovative approaches, we strive for maximum impact.",AID-GH-IO-17-00003,2017-09-14,2027-09-30,3,Disbursements,2024,01SEP2024,1438246688,1400835979,4,Core contributions to multilateral institutions - grants,13366543530,58324
368,IRQ,Iraq,3,Middle East and North Africa,3.0,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,8,Enterprises,19,Enterprises - United States,4001520,Bechtel Corporation,4,Infrastructure,210,Transport and Storage,21010,Transport policy and administrative management,5,Economic Development,28,Infrastructure,11x1096,Iraq Relief and Reconstruction Fund,28,Executive Office of the President,EOP,1,Economic,3,Project-Type,158515,76,Restore economically critical infrastructure,Restore Economically Critical Infrastructure,267-001,,,2,Obligations,2004,30SEP2004,1393359182,2156553257,8,Project-type interventions - not Investment Related,.,19978
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1998,,1364812000,2371229730,8,Project-type interventions - not Investment Related,.,85
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1997,,1320855000,2323631213,8,Project-type interventions - not Investment Related,.,85
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,1,Government,1,Government - United States,1000001,U.S. Government - U.S. Agency for International Development,2,Health and Population,122,Basic Health,12264,COVID-19 control,3,Health,14,Pandemic Influenza and Other Emerging Threats (PIOET),72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,205957,76,Procurement and delivery of 500 million Pfizer vaccine doses,"In coordination with Gavi, USAID is procuring 500 million Pfizer COVID-19 vaccine doses for distribution through COVAX to 92 COVAX Advance Market Commitment economies and 8 additional countries in the African Union. The Department of Defense (DoD) is supporting the procurement through an assisted acquisitions process. The JPEO-CBRND Assisted Acquisition Team will support the procurement of 500,000,000 Pfizer COVID-19 doses and diluent for delivery to low-and  middle-income countries across the globe. Specifically this agreement will support the procurement, transportation and delivery of 500,000,000 doses of Pfizer-manufactured COVID-19 vaccine doses and required diluent.",7200GH21H00003,,2023-03-31,3,Disbursements,2022,01FEB2022,1305218071,1364927354,8,Project-type interventions - not Investment Related,3466412076,67457
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,2,Obligations,2022,01JUN2022,1300000000,1359470573,8,Project-type interventions - not Investment Related,24099000000,69597
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,3,Disbursements,2022,01JUN2022,1300000000,1359470573,8,Project-type interventions - not Investment Related,24099000000,69597
826,GBR,United Kingdom,2,Europe and Eurasia,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1949,,1291000000,12906828010,8,Project-type interventions - not Investment Related,.,85
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1989,,1272450000,2727923630,8,Project-type interventions - not Investment Related,.,85
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1984,,1261966000,3139355810,8,Project-type interventions - not Investment Related,.,85
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,2,Obligations,2023,01MAY2023,1250000000,1250000000,8,Project-type interventions - not Investment Related,24099000000,69597
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,2,Obligations,2023,01JUN2023,1250000000,1250000000,8,Project-type interventions - not Investment Related,24099000000,69597
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,2,Obligations,2023,01AUG2023,1250000000,1250000000,8,Project-type interventions - not Investment Related,24099000000,69597
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,3,Disbursements,2023,01MAY2023,1250000000,1250000000,8,Project-type interventions - not Investment Related,24099000000,69597
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,3,Disbursements,2023,01JUN2023,1250000000,1250000000,8,Project-type interventions - not Investment Related,24099000000,69597
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,3,Disbursements,2023,01AUG2023,1250000000,1250000000,8,Project-type interventions - not Investment Related,24099000000,69597
